 ***MC steps:           10
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21260
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52991998554468156     
 current_ratio > desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21270
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52983998554348943     
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21280
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52975998554229742     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21290
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52967998554110529     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21300
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52959998553991317     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21310
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52951998553872104     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21320
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52943998553752902     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21330
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52935998553633690     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        21340
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52927998553514477     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21350
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52919998553395275     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21360
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52911998553276063     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21370
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52903998553156850     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        21380
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52895998553037638     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21390
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52887998552918436     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        21400
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52879998552799223     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21410
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52871998552680011     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21420
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52863998552560809     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21430
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52855998552441597     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        21440
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52847998552322384     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        21450
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52839998552203182     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        21460
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52831998552083970     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21470
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52823998551964757     
 current_ratio > desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21480
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52815998551845555     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21490
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52807998551726343     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21500
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52799998551607130     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21510
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52791998551487918     
 current_ratio > desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21520
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52783998551368716     
 current_ratio > desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21530
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52775998551249503     
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21540
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52767998551130291     
 current_ratio > desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21550
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52759998551011089     
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21560
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52751998550891877     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21570
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52743998550772664     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21580
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52735998550653462     
 current_ratio > desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21590
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52727998550534250     
 current_ratio > desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21600
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52719998550415037     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21610
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52711998550295824     
 current_ratio > desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21620
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52703998550176623     
 current_ratio > desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21630
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52695998550057410     
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21640
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52687998549938198     
 current_ratio > desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21650
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52679998549818996     
 current_ratio > desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:    3.0517578125000000E-002
 
 ***MC steps:        21660
 Total MC moves:           10
 Accepted MC moves:            1
 Accepted_ratio:   0.10000000000000001     
 Desired_ratio:   0.52671998549699783     
 current_ratio < desired_upper
 Old kT:    3.0517578125000000E-002
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21670
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52663998549580571     
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21680
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52655998549461369     
 current_ratio > desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21690
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52647998549342157     
 current_ratio > desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:    3.0517578125000000E-002
 
 ***MC steps:        21700
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52639998549222944     
 current_ratio < desired_upper
 Old kT:    3.0517578125000000E-002
 Adjusted kT:    6.1035156250000000E-002
 
 ***MC steps:        21710
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52631998549103742     
 current_ratio < desired_upper
 Old kT:    6.1035156250000000E-002
 Adjusted kT:   0.12207031250000000     
 
 ***MC steps:        21720
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52623998548984530     
 current_ratio < desired_upper
 Old kT:   0.12207031250000000     
 Adjusted kT:   0.24414062500000000     
 
 ***MC steps:        21730
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52615998548865317     
 current_ratio < desired_upper
 Old kT:   0.24414062500000000     
 Adjusted kT:   0.48828125000000000     
 
 ***MC steps:        21740
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52607998548746104     
 current_ratio < desired_upper
 Old kT:   0.48828125000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        21750
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52599998548626903     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        21760
 Total MC moves:           10
 Accepted MC moves:            0
 Accepted_ratio:    0.0000000000000000     
 Desired_ratio:   0.52591998548507690     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        21770
 Total MC moves:           10
 Accepted MC moves:            1
 Accepted_ratio:   0.10000000000000001     
 Desired_ratio:   0.52583998548388478     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        21780
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52575998548269276     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        21790
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52567998548150063     
 current_ratio < desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        21800
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52559998548030851     
 current_ratio > desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        21810
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52551998547911638     
 current_ratio < desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        21820
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52543998547792437     
 current_ratio < desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        21830
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52535998547673224     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        21840
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52527998547554011     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        21850
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52519998547434810     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        21860
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52511998547315597     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        21870
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52503998547196384     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        21880
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52495998547077183     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        21890
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52487998546957970     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        21900
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52479998546838758     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        21910
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52471998546719556     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        21920
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52463998546600343     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        21930
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52455998546481131     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        21940
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52447998546361929     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        21950
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52439998546242717     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        21960
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52431998546123504     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        21970
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52423998546004291     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        21980
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.52415998545885090     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        21990
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52407998545765877     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        22000
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52399998545646664     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        22010
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52391998545527463     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22020
 Total MC moves:           10
 Accepted MC moves:            1
 Accepted_ratio:   0.10000000000000001     
 Desired_ratio:   0.52383998545408250     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22030
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52375998545289038     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22040
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52367998545169825     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:        22050
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52359998545050623     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22060
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52351998544931411     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:        22070
 Total MC moves:           10
 Accepted MC moves:           10
 Accepted_ratio:    1.0000000000000000     
 Desired_ratio:   0.52343998544812198     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22080
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.52335998544692997     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22090
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52327998544573784     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22100
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52319998544454571     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        22110
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52311998544335370     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22120
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52303998544216157     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22130
 Total MC moves:           10
 Accepted MC moves:            1
 Accepted_ratio:   0.10000000000000001     
 Desired_ratio:   0.52295998544096944     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22140
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52287998543977743     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22150
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52279998543858530     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22160
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52271998543739318     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22170
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52263998543620105     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22180
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52255998543500903     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22190
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52247998543381691     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22200
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.52239998543262478     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:        22210
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52231998543143277     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22220
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52223998543024064     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22230
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52215998542904851     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22240
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52207998542785650     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22250
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.52199998542666437     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22260
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52191998542547224     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        22270
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52183998542428012     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22280
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52175998542308810     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22290
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.52167998542189598     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22300
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52159998542070385     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22310
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.52151998541951183     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        22320
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.52143998541831971     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        22330
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.52135998541712758     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        22340
